"Mutt & Jeff 068","2022-18"
"Mutt & Jeff 072","2022-18"
"Mutt & Jeff 112","2022-18"
"Mutt & Jeff Jokes 3","2022-11"
"My Little Margie's Fashions 2","2022-18"
"My Own Romance 59","2022-14"
"My Terrible Romance 1","2022-18"
"Mystic 45","2022-17"
"National Comics 70","2022-18"
"National Lampoon v1#006","2022-02"
"National Lampoon v1#009","2022-02"
"National Lampoon v1#010","2022-06"
"National Lampoon v1#018","2022-02"
"National Lampoon v1#021","2022-06"
"National Lampoon v1#023","2022-06"
"National Lampoon v1#024","2022-02"
"National Lampoon v1#027","2022-06"
"National Lampoon v1#029","2022-06"
"National Lampoon v1#030","2022-06"
"National Lampoon v1#031","2022-06"
"National Lampoon v1#035","2022-06"
"National Lampoon v1#038","2022-02"
"National Lampoon v1#039","2022-06"
"National Lampoon v1#041","2022-06"
"National Lampoon v1#042","2022-06"
"National Lampoon v1#054","2022-06"
"National Lampoon v1#064","2022-02"
"National Lampoon v1#084","2022-02"
"National Lampoon v1#087","2022-02"
"National Lampoon v1#091","2022-06"
"National Lampoon v1#092","2022-02"
"National Lampoon v1#097","2022-06"
"National Lampoon v1#099","2022-02"
"National Lampoon v2#005","2022-02"
"National Lampoon v2#009","2022-02"
"National Lampoon v2#115","2022-06"
"National Lampoon v2#116","2022-06"
"National Lampoon v2#117","2022-06"
"National Lampoon v2#118","2022-06"
"National Lampoon v2#119","2022-06"
"National Lampoon v2#120","2022-06"
"National Lampoon v2#121","2022-06"
"National Lampoon v2#122","2022-06"
"National Lampoon v2#124","2022-06"
"National Lampoon v2#125","2022-06"
"National Lampoon v2#126","2022-06"
"National Lampoon v2#127","2022-06"
"National Lampoon v2#128","2022-06"
"National Lampoon v2#129","2022-06"
"National Lampoon v2#131","2022-06"
"National Lampoon v2#132","2022-06"
"National Lampoon v2#133","2022-06"
"National Lampoon v2#134","2022-06"
"National Lampoon v94#1","2022-06"
"National Lampoon v94#3","2022-06"
"National Lampoon v97#1","2022-06"
"Neat Stuff 02","2022-02"
"Neat Stuff 03","2022-02"
"Neat Stuff 05","2022-02"
"New Funnies 094","2022-10"
"New Love 2","2022-21"
"Night Force [2nd series] 01","2022-10"
"Night Force [2nd series] 02","2022-10"
"Night Force [2nd series] 03","2022-10"
"Nightmare 19","2022-05+++"
"Nightmare Theater 1","2022-11"
"Nightmare Theater 2","2022-11"
"Nightmare Theater 3","2022-11"
"Nightmare Theater 4","2022-11"
"Normalman 03","2022-10"
"Normalman 05","2022-10"
"Normalman 12","2022-10"
"Nuts! 1","2022-11"
"Nuts! 2","2022-18"
"Original Black Cat 01","2022-10"
"Overstreet Comic Book Monthly 04","2022-05+++"
"Overstreet Comic Book Monthly Marketplace 1","2022-05+++"
"Overstreet Comic Book Monthly Marketplace 2","2022-05+++"
"Overstreet Comic Price Guide 30","2022-09"
"Panic 01","2022-11"
"Panic 03","2022-11"
"Panic 04","2022-11"
"Panic 05","2022-11"
"Panic 06","2022-11"
"Panic 07","2022-11"
"Panic 08","2022-11"
"Panic 09","2022-11"
"Panic 11","2022-11"
"Panic 12","2022-11"
"Panic [Gemstone] 01","2022-08"
"Panic [Gemstone] 02","2022-08"
"Panic [Gemstone] 03","2022-08"
"Panic [Gemstone] 04","2022-08"
"Panic [Gemstone] 05","2022-08"
"Panic [Gemstone] 06","2022-08"
"Panic [Gemstone] 07","2022-08"
"Panic [Gemstone] 08","2022-08"
"Panic [Gemstone] 10","2022-08"
"Panic [Gemstone] 11","2022-08"
"Panic [Gemstone] 12","2022-08"
"Peanuts 11","2022-16"
"Pep Comics 080","2022-16"
"Pep Comics 088","2022-16"
"Personality Comics Presents The Beatles 4 - Featuring Ringo Starr","2022-10"
"Picture Stories From World History 02","2022-11"
"Piracy [Gemstone] 1","2022-09"
"Piracy [Gemstone] 2","2022-09"
"Piracy [Gemstone] 3","2022-09"
"Piracy [Gemstone] 4","2022-09"
"Piracy [Gemstone] 5","2022-09"
"Piracy [Gemstone] 6","2022-09"
"Piracy [Gemstone] 7","2022-09"
"Plastic Man v1#11","2024-12-29-1"
"Plastic Man v1#12 [1]","2024-12-29-1"
"Plastic Man v1#12 [2]","2024-12-29-1"
"Plastic Man v1#14","2024-12-29-1"
"Plastic Man v2#1","2024-12-29-1"
"Plastic Man v2#2","2024-12-29-1"
"Plop! 01","2022-17"
"Plop! 03","2022-17"
"Plop! 07","2022-17"
"Plop! 10","2022-17"
"Plop! 16","2022-17"
"Power Man And Iron Fist 57","2022-10"
"Psychoanalysis [Gemstone] 1","2022-09"
"Psychoanalysis [Gemstone] 2","2022-09"
"Psychoanalysis [Gemstone] 3","2022-09"
"Psychoanalysis [Gemstone] 4","2022-09"
"Punisher [5th series] 02","2022-10"
"Purple Claw [1963 I.W. Reprint]","2022-14"
"Racket Squad In Action 02","2022-13"
"Radio Boy 1","2022-21"
"Radioactive Man [2nd series] 0106","2022-21"
"Ray Bradbury Comics 1","2022-17"
"Ray Bradbury Comics 2","2022-17"
"Ray Bradbury Comics 3","2022-18"
"Ray Bradbury Comics 4","2022-18"
"Ray Bradbury Comics 5","2022-10"
"Ray Bradbury Comics 5","2022-17"
"Ray Bradbury Martian Chronicles 1","2022-18"
"Ray Bradbury's Tales Of Terror 1","2022-18"
"Ray Bradbury's The Illustrated Man 1","2022-18"
"Real Clue Crime Stories v3#7","2022-18"
"Real Clue Crime Stories v4#6","2022-14"
"Real Clue Crime Stories v4#9","2022-16"
"Real Screen Comics 066","2022-16"
"Real Screen Comics 090","2022-16"
"Real Screen Comics 110","2022-16"
"Real Screen Comics 116","2022-16"
"Real Screen Comics 119","2022-16"
"Real Screen Comics 121","2022-16"
"Ren & Stimpy Show 01","2022-10"
"Ren & Stimpy Show Special - Four Swerks 1","2022-10"
"Ren & Stimpy Show Special Powdered Toast Man 01","2022-10"
"Rip Off Comix 01","2022-18"
"Rip Off Comix 15","2022-06"
"Robin 10","2024-12-29-1"
"Robin Annual 3","2024-12-29-1"
"Robin Annual 4","2024-12-29-1"
"Robin Annual 5","2024-12-29-1"
"Rock 'N' Roll Comics - The Beatles Experience 8","2022-10"
"Sad Sack 097 [coverless]","2022-21"
"Sad Sack 139","2022-18"
"Sad Sack And The Sarge 038","2022-18"
"Sad Sack Laugh Special 04 [partial cover]","2022-21"
"Sad Sack Laugh Special 04","2022-18"
"Sad Sack's Army Life 09","2022-11"
"Sad Sack's Funny Friends 50 - Hi-Fi Tweeter","2022-18"
"Scary Godmother [2011 Halloween Ashcan]","2022-07"
"Scary Monsters 04","2022-05+++"
"Scary Monsters Monster Memories 05","2022-06"
"Secret Origins Annual Replica Edition 1","2022-16"
"Secrets Of Haunted House 32","2022-10"
"Secrets Of Haunted House 46","2022-10"
"Seduction Of The Innocent 1","2022-18"
"Seduction Of The Innocent 2","2022-18"
"Seduction Of The Innocent 3","2022-18"
"Seduction Of The Innocent 4","2022-18"
"Seduction Of The Innocent 5","2022-18"
"Seduction Of The Innocent 6","2022-18"
"Shock SuspenStories [Gemstone] 01","2022-08"
"Shock SuspenStories [Gemstone] 02","2022-08"
"Shock SuspenStories [Gemstone] 03","2022-08"
"Shock SuspenStories [Gemstone] 04","2022-08"
"Shock SuspenStories [Gemstone] 05","2022-08"
"Shock SuspenStories [Gemstone] 06","2022-08"
"Shock SuspenStories [Gemstone] 07","2022-08"
"Shock SuspenStories [Gemstone] 08","2022-08"
"Shock SuspenStories [Gemstone] 09","2022-08"
"Shock SuspenStories [Gemstone] 10","2022-08"
"Shock SuspenStories [Gemstone] 11","2022-08"
"Shock SuspenStories [Gemstone] 12","2022-08"
"Shock SuspenStories [Gemstone] 13","2022-08"
"Shock SuspenStories [Gemstone] 14","2022-08"
"Shock SuspenStories [Gemstone] 15","2022-08"
"Shock SuspenStories [Gemstone] 16","2022-08"
"Shock SuspenStories [Gemstone] 17","2022-08"
"Shock SuspenStories [Gemstone] 18","2022-08"
"Shocking Mystery Cases 52","2022-18"
"Short Order Comix 2","2022-06"
"Silver Age Classics - Adventure Comics 247","2022-14"
"Silver Age Classics - Detective 225","2022-14"
"Silver Age Classics - Detective 327","2022-14"
"Silver Age Classics - House of Secrets 92","2022-14"
"Simpsons Comics 027","2022-21"
"Simpsons Comics 065","2022-21"
"Simpsons Comics 066","2022-21"
"Simpsons Comics 067","2022-21"
"Simpsons Comics 068","2022-21"
"Simpsons Comics 069","2022-21"
"Simpsons Comics 070","2022-21"
"Simpsons Comics 071","2022-21"
"Simpsons Comics 072","2022-21"
"Simpsons Comics 073","2022-21"
"Simpsons Comics 074","2022-21"
"Simpsons Comics 075","2022-21"
"Simpsons Comics 076","2022-21"
"Simpsons Comics 077","2022-21"
"Simpsons Comics 078","2022-21"
"Simpsons Comics 079","2022-21"
"Simpsons Comics 080","2022-10"
"Simpsons Comics 081","2022-10"
"Simpsons Comics 082","2022-10"
"Simpsons Comics 083","2022-21"
"Simpsons Comics 084","2022-21"
"Simpsons Comics 085","2022-21"
"Simpsons Comics 086","2022-21"
"Simpsons Comics 087","2022-21"
"Simpsons Comics 088","2022-21"
"Simpsons Comics 089","2022-21"
"Simpsons Comics 090","2022-21"
"Simpsons Comics 091","2022-10"
"Simpsons Comics 092","2022-10"
"Simpsons Comics 093","2022-21"
"Simpsons Comics 094","2022-21"
"Simpsons Comics 095","2022-21"
"Simpsons Comics 096","2022-21"
"Simpsons Comics 097","2022-21"
"Simpsons Comics 098","2022-21"
"Simpsons Comics 099","2022-21"
"Simpsons Comics 100","2022-21"
"Simpsons Comics 101","2022-21"
"Simpsons Comics 102","2022-21"
"Simpsons Comics 103","2022-21"
"Simpsons Comics 104","2022-21"
"Simpsons Comics 105","2022-21"
"Simpsons Comics 106","2022-21"
"Simpsons Comics 107","2022-21"
"Simpsons Comics 108","2022-21"
"Simpsons Comics 109","2022-21"
"Simpsons Comics 110","2022-21"
"Simpsons Comics 111","2022-21"
"Simpsons Comics 112","2022-21"
"Simpsons Comics 113","2022-21"
"Simpsons Comics 114","2022-21"
"Simpsons Comics 115","2022-21"
"Simpsons Comics 116","2022-21"
"Simpsons Comics 117","2022-21"
"Simpsons Comics 118","2022-21"
"Simpsons Comics 119","2022-21"
"Simpsons Comics 120","2022-21"
"Simpsons Comics 121","2022-21"
"Simpsons Comics 122","2022-21"
"Simpsons Comics 123","2022-21"
"Simpsons Comics 124","2022-21"
"Simpsons Comics 125","2022-21"
"Simpsons Comics 126","2022-21"
"Simpsons Comics 127","2022-21"
"Simpsons Comics 128","2022-21"
"Simpsons Comics 129","2022-21"
"Simpsons Comics 130","2022-21"
"Simpsons Comics 131","2022-21"
"Simpsons Comics 132","2022-21"
"Simpsons Comics 133","2022-21"
"Simpsons Comics 134","2022-21"
"Simpsons Comics 135","2022-21"
"Simpsons Comics 136","2022-21"
"Simpsons Comics 137","2022-07"
"Simpsons Comics 138","2022-07"
"Simpsons Comics 139","2022-07"
"Simpsons Comics 140","2022-07"
"Simpsons Comics 141","2022-07"
"Simpsons Comics 142","2022-07"
"Simpsons Comics 143","2022-07"
"Simpsons Comics 144","2022-07"
"Simpsons Comics 145","2022-07"
"Simpsons Comics 146","2022-07"
"Simpsons Comics 147","2022-07"
"Simpsons Comics 148","2022-07"
"Simpsons Comics 149","2022-07"
"Simpsons Comics 150","2022-07"
"Simpsons Comics 151","2022-07"
"Simpsons Comics 152","2022-07"
"Simpsons Comics 153","2022-07"
"Simpsons Comics 154","2022-17"
"Simpsons Comics 155","2022-17"
"Simpsons Comics 156","2022-17"
"Simpsons Comics 157","2022-17"
"Simpsons Comics 158","2022-17"
"Simpsons Comics 159","2022-17"
"Simpsons Comics 160","2022-17"
"Simpsons Comics 161","2022-17"
"Simpsons Comics 162","2022-17"
"Simpsons Comics 163","2022-17"
"Simpsons Comics 164","2022-17"
"Simpsons Comics 165","2022-17"
"Simpsons Comics 166","2022-17"
"Simpsons Comics 167","2022-17"
"Simpsons Comics 168","2022-17"
"Simpsons Comics 169","2022-07"
"Simpsons Comics 170","2022-07"
"Simpsons Comics 171","2022-07"
"Simpsons Comics 172","2022-07"
"Simpsons Comics 173","2022-07"
"Simpsons Comics 174","2022-07"
"Simpsons Comics 175","2022-07"
"Simpsons Comics 176","2022-07"
"Simpsons Comics 177","2022-07"
"Simpsons Comics 178","2022-07"
"Simpsons Comics 179","2022-07"
"Simpsons Comics 180","2022-07"
"Simpsons Comics 181","2022-07"
"Simpsons Comics 182","2022-07"
"Simpsons Comics Presents Bart Simpson 007 - Boy Of Mystery","2022-21"
"Simpsons Comics Presents Bart Simpson 008 - Little Rascal","2022-21"
"Simpsons Comics Presents Bart Simpson 009 - Rabble Rouser","2022-21"
"Simpsons Comics Presents Bart Simpson 010 - Boy Of 1000 Faces","2022-21"
"Simpsons Comics Presents Bart Simpson 011 - Holy Terror","2022-21"
"Simpsons Comics Presents Bart Simpson 012 - American Idol","2022-10"
"Simpsons Comics Presents Bart Simpson 013 - Boy Without Fear","2022-21"
"Simpsons Comics Presents Bart Simpson 014 - The Yellow Kid","2022-21"
"Simpsons Comics Presents Bart Simpson 015 - Class Clown","2022-21"
"Simpsons Comics Presents Bart Simpson 016 - Mischief Maker","2022-21"
"Simpsons Comics Presents Bart Simpson 017 - The Return Of Bartman","2022-10"
"Simpsons Comics Presents Bart Simpson 018 - Thriller Diller","2022-21"
"Simpsons Comics Presents Bart Simpson 019 - Little Devil","2022-21"
"Simpsons Comics Presents Bart Simpson 020 - ChipOff The Ol' Block","2022-21"
"Simpsons Comics Presents Bart Simpson 021 - Boy Barber","2022-21"
"Simpsons Comics Presents Bart Simpson 022 - Scourge Of Homer","2022-21"
"Simpsons Comics Presents Bart Simpson 024 - Cartoon Genius","2022-21"
"Simpsons Comics Presents Bart Simpson 025 - Prince Of Pranks","2022-21"
"Simpsons Comics Presents Bart Simpson 026 - Big Spender","2022-21"
"Simpsons Comics Presents Bart Simpson 027 - Sneaky Pete","2022-21"
"Simpsons Comics Presents Bart Simpson 028 - Straight Shooter","2022-21"
"Simpsons Comics Presents Bart Simpson 029 - Puppet Master","2022-21"
"Simpsons Comics Presents Bart Simpson 030 - Boy Of Mystery","2022-21"
"Simpsons Comics Presents Bart Simpson 031 - Master Of Illusion","2022-21"
"Simpsons Comics Presents Bart Simpson 032 - Best In The West","2022-21"
"Simpsons Comics Presents Bart Simpson 032 - Leader Of The Pack","2022-21"
"Simpsons Comics Presents Bart Simpson 033 - Large & In Charge","2022-21"
"Simpsons Comics Presents Bart Simpson 034 - Sigmund Fraud","2022-21"
"Simpsons Comics Presents Bart Simpson 035 - High Stepper","2022-21"
"Simpsons Comics Presents Bart Simpson 036 - Pop Art Icon","2022-07"
"Simpsons Comics Presents Bart Simpson 037 - Role Model","2022-07"
"Simpsons Comics Presents Bart Simpson 038 - Numero Uno","2022-07"
"Simpsons Comics Presents Bart Simpson 039 - Standup Guy","2022-07"
"Simpsons Comics Presents Bart Simpson 040 - Showstopper","2022-07"
"Simpsons Comics Presents Bart Simpson 041 - Top Dog","2022-07"
"Simpsons Comics Presents Bart Simpson 042 - Sibling Rival","2022-07"
"Simpsons Comics Presents Bart Simpson 043 - Lisa's Brother","2022-07"
"Simpsons Comics Presents Bart Simpson 044 - Original Maverick","2022-07"
"Simpsons Comics Presents Bart Simpson 045 - Class Act","2022-07"
"Simpsons Comics Presents Bart Simpson 046 - Rock Star","2022-07"
"Simpsons Comics Presents Bart Simpson 047 - Title Blocker","2022-07"
"Simpsons Comics Presents Bart Simpson 048 - The Radioactive Man Event Part 2","2022-17"
"Simpsons Comics Presents Bart Simpson 049 - Self-Promoter","2022-17"
"Simpsons Comics Presents Bart Simpson 050 - Mad About Sergio","2022-17"
"Simpsons Comics Presents Bart Simpson 051 - Behind The Scenes","2022-17"
"Simpsons Comics Presents Bart Simpson 052 - Hobo Chillin'","2022-17"
"Simpsons Comics Presents Bart Simpson 053 - Prank Pitchman","2022-17"
"Simpsons Comics Presents Bart Simpson 054 - Li'l Firecracker","2022-17"
"Simpsons Comics Presents Bart Simpson 055 - Twisted Sister","2022-07"
"Simpsons Comics Presents Bart Simpson 056 - Sore Loser","2022-07"
"Simpsons Comics Presents Bart Simpson 057 - Desert Delinquent","2022-07"
"Simpsons Comics Presents Bart Simpson 058 - Toy Wonder","2022-07"
"Simpsons Comics Presents Bart Simpson 059 - King Of Late-Night","2022-07"
"Simpsons Comics Presents Bart Simpson 060 - Leader Of The Pack","2022-07"
"Simpsons Comics Presents Bart Simpson 061 - Star Maker","2022-07"
"Simpsons Comics Presents Bart Simpson 062 - Wage Slave","2022-07"
"Simpsons Comics Presents Bart Simpson 063 - Li'l Slugger","2022-07"
"Simpsons Futurama Crossover Crisis II 1","2022-21"
"Simpsons Futurama Crossover Crisis II 2","2022-21"
"Simpsons Illustrated 6 [no cover]","2022-05+++"
"Simpsons Illustrated 8 [index]","2022-05+++"
"Simpsons Illustrated 8","2022-05+++"
"Simpsons Illustrated 9 [index]","2022-05+++"
"Simpsons Illustrated 9","2022-05+++"
"Simpsons Summer Shindig 1","2022-21"
"Simpsons Summer Shindig 2","2022-07"
"Simpsons Summer Shindig 3","2022-17"
"Simpsons Summer Shindig 5","2022-07"
"Simpsons Super Spectacular 01","2022-21"
"Simpsons Super Spectacular 02","2022-21"
"Simpsons Super Spectacular 03","2022-21"
"Simpsons Super Spectacular 04","2022-21"
"Simpsons Super Spectacular 05","2022-07"
"Simpsons Super Spectacular 06","2022-07"
"Simpsons Super Spectacular 07","2022-07"
"Simpsons Super Spectacular 08","2022-07"
"Simpsons Super Spectacular 09","2022-17"
"Simpsons Super Spectacular 10","2022-17"
"Simpsons Treasure Trove 1","2022-07"
"Simpsons Winter Wingding 01","2022-21"
"Simpsons Winter Wingding 02","2022-21"
"Simpsons Winter Wingding 03","2022-07"
"Simpsons Winter Wingding 04","2022-17"
"Skull Comics 4","2022-06"
"Slow Death 11","2022-06"
"Smell Of Steve 1","2022-10"
"Snafu 01","2022-02"
"Snow White And The Seven Dwarves","2022-10"
"Sparkle Comics 27","2022-18"
"Spectacular Spider-Man 213","2022-10"
"Spectacular Spider-Man 241","2022-10"
"Spectre v2#00","2024-12-29-1"
"Speed Demon 1","2022-10"
"Spellbound 25","2022-14"
"Spellbound 27","2022-14"
"Spider-Boy 1","2022-10"
"Spirit 12","2022-05+++"
"Spook 25","2022-18"
"Spooky Mysteries 1","2022-16"
"Spooky Spooktown 25","2022-16"
"Sports Illustrated - 35th Anniversary","2022-02"
"Spy Cases 18","2022-18"
"Stark Terror 4","2022-05+++"
"Starstream 2","2022-10"
"Starstream 3","2022-10"
"Starstream 4","2022-10"
"Startling Stories The Megalomaniacal Spider-Man 1","2022-21"
"Steel 08 [1]","2024-12-29-1"
"Steel 08 [2]","2024-12-29-1"
"Steel Annual 1","2024-12-29-1"
"Strange Adventures 227","2022-16"
"Strange Adventures 4","2022-17"
"Strange Sports Stories 1","2022-10"
"Strange Stories Of Suspense 16","2022-18"
"Stumbo Tinytown 09","2022-17"
"Stupid Comics 1","2022-21"
"Sugar And Spike 22","2022-13"
"Sugar And Spike 42","2022-13"
"Sugar And Spike 66","2022-13"
"Sugar And Spike 78","2022-13"
"Sugar And Spike 80","2022-11"
"Sugar And Spike 81","2022-13"
"Sugar And Spike 84","2022-13"
"Super DC Giant 27 - Strange Flying Saucers Adventures","2022-13"
"Super Soldier 1","2022-10"
"Superboy Annual 1 [1]","2024-12-29-1"
"Superboy Annual 1 [2]","2024-12-29-1"
"Superboy v3#00","2024-12-29-1"
"Superboy v3#08","2024-12-29-1"
"Superman & Bugs Bunny 1","2024-12-29-1"
"Superman - The Wedding Album 1","2024-12-29-1"
"Superman Adventures 06","2024-12-29-1"
"Superman Adventures 10","2022-21"
"Superman Annual v1#05","2022-16"
"Superman Annual v2#06","2024-12-29-1"
"Superman Annual v2#07","2024-12-29-1"
"Superman Annual v2#10","2022-10"
"Superman Family 167","2022-16"
"Superman Red Superman Blue 1 [polybagged with bonus Superman 3-D book]","2024-12-29-1"
"Superman The Man Of Steel 000","2024-12-29-1"
"Superman The Man Of Steel 020","2022-17"
"Superman The Man Of Steel 021","2022-17"
"Superman The Man Of Steel 022","2022-17"
"Superman The Man Of Steel 023","2022-17"
"Superman The Man Of Steel 024","2022-17"
"Superman The Man Of Steel 025","2022-17"
"Superman The Man Of Steel 026","2022-17"
"Superman The Man Of Steel 027","2022-17"
"Superman The Man Of Steel 034","2024-12-29-1"
"Superman The Man Of Steel 037","2024-12-29-1"
"Superman The Man Of Steel Annual 3","2024-12-29-1"
"Superman v2#075 [1st printing]","2022-17"
"Superman v2#075 [4th printing]","2022-17"
"Superman v2#076","2022-17"
"Superman v2#077","2022-17"
"Superman v2#078","2022-17"
"Superman v2#079","2022-17"
"Superman v2#080","2022-17"
"Superman v2#081","2022-17"
"Superman v2#082","2022-17"
"Superman v2#083","2022-17"
"Superman v2#090","2024-12-29-1"
"Superman v2#093","2024-12-29-1"
"Sweatshop 1 [1]","2022-21"
"Sweatshop 1 [2]","2022-21"
"Sweatshop 2 [1]","2022-21"
"Sweatshop 2 [2]","2022-21"
"Sweatshop 3 [2]","2022-21"
"Sweatshop 3","2022-21"
"Sweatshop 4","2022-21"
"Sweatshop 5","2022-21"
"TV Casper And Company 13","2022-16"
"TV Casper And Company 20","2022-16"
"Tale Of One Bad Rat 1","2022-17"
"Tale Of One Bad Rat 2","2022-17"
"Tale Of One Bad Rat 3","2022-17"
"Tale Of One Bad Rat 4","2022-17"
"Tales Calculated To Drive You Mad 1","2022-04+++"
"Tales Calculated To Drive You Mad 2","2022-04+++"
"Tales Calculated To Drive You Mad 3","2022-04+++"
"Tales Calculated To Drive You Mad 4","2022-04+++"
"Tales Calculated To Drive You Mad 5","2022-04+++"
"Tales Calculated To Drive You Mad 6","2022-04+++"
"Tales Calculated To Drive You Mad 7","2022-04+++"
"Tales Calculated To Drive You Mad 8","2022-04+++"
"Tales From The Crypt 31","2022-11"
"Tales From The Crypt 34","2022-11"
"Tales From The Crypt 39","2022-11"
"Tales From The Crypt [Cochran] 01","2022-09"
"Tales From The Crypt [Cochran] 02","2022-09"
"Tales From The Crypt [Cochran] 04","2022-09"
"Tales From The Crypt [Cochran] 05","2022-09"
"Tales From The Crypt [Cochran] 06","2022-09"
"Tales From The Crypt [Gemstone] 01","2022-08"
"Tales From The Crypt [Gemstone] 02","2022-08"
"Tales From The Crypt [Gemstone] 03","2022-08"
"Tales From The Crypt [Gemstone] 04","2022-08"
"Tales From The Crypt [Gemstone] 05","2022-08"
"Tales From The Crypt [Gemstone] 06","2022-08"
"Tales From The Crypt [Gemstone] 07 [1]","2022-08"
"Tales From The Crypt [Gemstone] 07 [2]","2022-08"
"Tales From The Crypt [Gemstone] 08","2022-08"
"Tales From The Crypt [Gemstone] 09","2022-08"
"Tales From The Crypt [Gemstone] 10","2022-08"
"Tales From The Crypt [Gemstone] 12","2022-08"
"Tales From The Crypt [Gemstone] 13","2022-08"
"Tales From The Crypt [Gemstone] 14","2022-08"
"Tales From The Crypt [Gemstone] 15","2022-08"
"Tales From The Crypt [Gemstone] 16","2022-08"
"Tales From The Crypt [Gemstone] 17","2022-08"
"Tales From The Crypt [Gemstone] 18","2022-08"
"Tales From The Crypt [Gemstone] 19","2022-08"
"Tales From The Crypt [Gemstone] 20","2022-08"
"Tales From The Crypt [Gemstone] 21","2022-08"
"Tales From The Crypt [Gemstone] 22","2022-08"
"Tales From The Crypt [Gemstone] 23","2022-08"
"Tales From The Crypt [Gemstone] 24","2022-08"
"Tales From The Crypt [Gemstone] 25","2022-08"
"Tales From The Crypt [Gemstone] 26","2022-08"
"Tales From The Crypt [Gemstone] 27","2022-08"
"Tales From The Crypt [Gemstone] 28","2022-08"
"Tales From The Crypt [Gemstone] 29","2022-08"
"Tales From The Crypt [Gemstone] 30","2022-08"
"Tales From The Crypt [Gladstone] 02","2022-09"
"Tales From The Crypt [Gladstone] 03","2022-09"
"Tales From The Crypt [Gladstone] 04","2022-09"
"Tales From The Crypt [Gladstone] 06","2022-09"
"Tales From The Plague 1","2022-06"
"Tales To Offend 1","2022-16"
"Tales Too Terrible To Tell 01","2022-18"
"Tales Too Terrible To Tell 02","2022-17"
"Tales Too Terrible To Tell 03","2022-17"
"Tales Too Terrible To Tell 04","2022-18"
"Tales Too Terrible To Tell 05","2022-17"
"Tales Too Terrible To Tell 06","2022-18"
"Tales Too Terrible To Tell 07","2022-18"
"Tales Too Terrible To Tell 08","2022-18"
"Tales Too Terrible To Tell 09","2022-18"
"Tales Too Terrible To Tell 10","2022-18"
"Tales Too Terrible To Tell 11","2022-18"
"Terror Tales 1","2022-10"
"Terror Tales 1","2022-16"
"Thirteen Going On Eighteen 23","2022-18"
"This Magazine Is Haunted 13","2022-16"
"This Magazine Is Haunted 16","2022-14"
"This Magazine Is Haunted 19","2022-14"
"Three Dimensional Adventures Of Superman [in Superman Red Superman Blue 1 polybag]","2024-12-29-1"
"Tip Top Comics 219","2022-18"
"Tipper Gore's Comics And Stories 1","2022-16"
"Tipper Gore's Comics And Stories 4","2022-18"
"Tom Corbett, Space Cadet 09","2022-10"
"Tom Strong 01","2022-10"
"Tom Strong 14","2022-21"
"Tomb Of Terror  14","2022-11"
"Tomorrow Stories 06","2022-10"
"Tower Of Shadows 3","2022-20"
"Tower Of Shadows Annual 1","2022-20"
"Toxic Crusaders 1","2022-10"
"Treasure Chest v04#06","2022-10"
"Treasure Chest v06#13","2022-10"
"Treasure Chest v12#17","2022-10"
"Treasure Chest v19#09","2022-10"
"Treasure Chest v20#04","2022-10"
"True Comics 62","2022-10"
"True Comics 76","2022-18"
"True Story Of Smokey Bear","2022-17"
"Tubby 05","2022-15"
"Tubby 07","2022-15"
"Tubby 09","2022-15"
"Tubby 10","2022-15"
"Tubby 11","2022-15"
"Tubby 13","2022-15"
"Tubby 15","2022-15"
"Tubby 16","2022-15"
"Tubby 17","2022-15"
"Tubby 18","2022-15"
"Tubby 20","2022-15"
"Tubby 21","2022-15"
"Tubby 22","2022-15"
"Tubby 23","2022-15"
"Tubby 25","2022-15"
"Tubby 27","2022-15"
"Tubby 29","2022-15"
"Tubby 30","2022-15"
"Tubby 32","2022-15"
"Tubby 33","2022-15"
"Tubby 34","2022-15"
"Tubby 35","2022-15"
"Tubby 36","2022-15"
"Tubby 37","2022-15"
"Tubby 39","2022-15"
"Tubby 41","2022-15"
"Tubby 42","2022-15"
"Tubby 43","2022-15"
"Two-Fisted Tales [Gemstone] 01","2022-08"
"Two-Fisted Tales [Gemstone] 02","2022-08"
"Two-Fisted Tales [Gemstone] 03","2022-08"
"Two-Fisted Tales [Gemstone] 04","2022-08"
"Two-Fisted Tales [Gemstone] 05","2022-08"
"Two-Fisted Tales [Gemstone] 06","2022-08"
"Two-Fisted Tales [Gemstone] 07","2022-08"
"Two-Fisted Tales [Gemstone] 10","2022-08"
"Two-Fisted Tales [Gemstone] 11","2022-08"
"Two-Fisted Tales [Gemstone] 12","2022-08"
"Two-Fisted Tales [Gemstone] 13","2022-08"
"Two-Fisted Tales [Gemstone] 14","2022-08"
"Two-Fisted Tales [Gemstone] 15","2022-08"
"Two-Fisted Tales [Gemstone] 16","2022-08"
"Two-Fisted Tales [Gemstone] 17","2022-08"
"Two-Fisted Tales [Gemstone] 18","2022-08"
"Two-Fisted Tales [Gemstone] 19","2022-08"
"Two-Fisted Tales [Gemstone] 20","2022-08"
"Two-Fisted Tales [Gemstone] 21","2022-08"
"Two-Fisted Tales [Gemstone] 22","2022-08"
"Two-Fisted Tales [Gemstone] 23","2022-08"
"Two-Fisted Tales [Gemstone] 24","2022-08"
"Tyrant 4","2022-21"
"Uncanny Tales 30","2022-10"
"Uncanny Tales 53","2022-10"
"Uncanny Tales 56","2022-14"
